id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
bb807a7f-cf5f-447e-a1e2-348eb3491de4,https://www.inaturalist.org/observations/53702779,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1284547938,118.6349349045,2018-05-09T11:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bbbe8d5f-8df2-4e4e-8625-6555e82d574a,https://www.inaturalist.org/observations/372869513,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0134051999,118.7587498214,2026-06-08T11:15:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bc5b2bb6-02f6-4249-8e9f-b09b0e4463f9,975_128,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.347,113.075,1994-10-01T18:18,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
beef3940-2216-4f27-a16f-0810be9a852f,https://www.inaturalist.org/observations/203350070,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5756981289,118.8489685316,2024-03-20T10:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bfc8e455-25ff-44fd-aea3-616354152539,https://www.inaturalist.org/observations/147570285,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2491992735,118.7547053196,2023-01-16T14:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c0662397-e9de-4796-86a1-b9e01cdc21a3,https://www.inaturalist.org/observations/101708801,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4304960828,118.8051587705,2020-01-11T15:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c0a4b970-04da-4b80-8729-f92fc1ad540b,https://www.inaturalist.org/observations/6247031,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.4202543568,100.1287854331,2017-04-15T17:51:24+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31379.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c0a72f9a-5cd6-4f05-b434-0a4ef64cdabb,https://www.inaturalist.org/observations/134026417,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.4192244423,117.8797247788,2022-07-24T09:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31350.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
c0f82f07-aef7-4db1-9a42-1c46fa1ad353,975_57,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.025,103.099,1994-09-10T07:47,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
c10eeb8d-4d50-41a3-a625-b88104731211,https://www.inaturalist.org/observations/212495185,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5554570357,118.9459935309,2016-12-20T13:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
c121ac0a-791c-46e0-b3ac-93e08212c7ca,https://www.inaturalist.org/observations/212499933,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.520036022,118.9780357238,2016-12-20T12:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
c1607cd8-d2f6-4f75-a653-7701f669f772,https://www.inaturalist.org/observations/213726976,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1624447457,118.0883659269,2024-05-02T21:13:13+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c16f3b00-b5d6-41f0-8d92-20101eca5fdc,https://www.inaturalist.org/observations/313584845,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1533757481,118.6974547094,2016-09-03T14:52:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c2b549a4-fd23-4d2b-96f9-290d9cdc079c,975_115,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.821,111.686,1994-09-28T20:40,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
c333174f-3a39-4583-8f1e-cfd00bb9cbbb,https://www.inaturalist.org/observations/177622997,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3024023521,118.7553307618,2023-08-02T13:10:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c3dcc7c1-51ca-477f-a21d-9873fa6089f9,975_232,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.853,103.398,1994-09-14T18:25,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c535a740-0008-45e9-858b-fe0b9987d48e,https://www.inaturalist.org/observations/110783084,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5028461667,118.8492137432,2022-04-07T17:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c6132455-16f5-452f-a71e-55530b77caee,https://www.inaturalist.org/observations/363632308,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4654632509,118.8249162696,2026-05-20T15:44:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c6806da3-b922-4a68-aab9-109b6521bb0e,1300_686720,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.5,117.5,2015-11-11T16:35:22/2015-11-14T17:45:16,2015,MachineObservation,present,111319.49,True,77b8d6e2-7bec-4adf-a3ca-aa10a439e074,Identification of Important Turtle Areas for green turtles in the Sulu Sulawesi Marine Ecoregion,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c69215bf-ffc2-4734-92e7-7a29eca55728,https://www.inaturalist.org/observations/196898797,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5766270922,118.8891006749,2022-03-24T09:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c705bbf3-6d34-42b1-84bc-d3396308be25,https://www.inaturalist.org/observations/325290307,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.9641459874,103.7759683199,2025-10-25T13:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31394.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c727f681-03b6-472d-bf66-9dc7f414db27,975_193,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.968,103.87,1994-10-04T09:01,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
c77ae268-1666-4442-b3db-5af752a38ee2,https://www.inaturalist.org/observations/337958285,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1409169616,118.0902728137,2008-08-18T10:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c7a12ed9-db05-44be-91dd-479d72f4ea47,https://www.inaturalist.org/observations/117714688,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.5098734079,101.9279707724,2022-03-09T13:02:21+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31436.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c7acb23a-2786-4fcc-b24d-f27c2536dd47,https://www.inaturalist.org/observations/69715252,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,1.9272260224,109.6400214942,2013-07-12T10:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31442.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c7c88810-fc26-4bbc-8c91-7a60f8827ec5,https://www.inaturalist.org/observations/196414241,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1644830906,119.0483514465,2013-02-04T17:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c940e1ea-6fdf-4989-bf4d-bc50b1350089,https://www.inaturalist.org/observations/347808499,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.70176989,104.3553124038,2026-04-06T21:37:58+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ca0364f1-4fe5-4a06-a154-44a44dda454e,https://www.inaturalist.org/observations/24885663,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2728544415,118.6334718535,2013-01-07T09:29:00-05:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ca2ba950-aad7-4a32-bc78-08364752106a,https://www.inaturalist.org/observations/262689288,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3940987244,118.6466893395,2025-01-22T21:23:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ca32bfec-a645-43ec-b691-2d9bc7a5bca1,https://www.inaturalist.org/observations/236509983,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,1.9345626008,109.6512726997,2024-08-14T07:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31442.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cb6cc9ba-9fa7-4f47-a9de-36b54feb96cc,975_247,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,3.492,103.586,1994-09-19T17:22,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
cb9ee670-96c0-4f8d-8582-7170bb809281,975_195,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.903,103.96,1994-10-05T07:04,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
cbab46c3-4269-44e9-9ab1-51dbef54f1c2,653_1647523,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.5,98.5,2010-07-03T17:45:15/2010-07-03T17:45:15,2010,MachineObservation,present,111319.49,True,d092651c-d9b4-4583-a6c0-78e98a1dfbec,"Satellite tracking project, Pulau Banyak, Aceh, Sumatra, Indonesia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cc2d7704-1f10-4620-9ea9-47e3083a5a2a,https://www.inaturalist.org/observations/179318504,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9676713705,102.6952468076,2023-07-08T11:34:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cc813221-5afc-4663-b1a7-88d19f0406ee,https://www.inaturalist.org/observations/285087283,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1667978529,118.1047361012,2011-01-18T15:31:45+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ccc110c1-5f2f-4d23-b1c6-e26930a59e46,https://www.inaturalist.org/observations/256624505,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3679126922,118.7326339809,2024-12-22T03:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ccd6780e-f19f-48aa-a215-2a57a471191a,https://www.inaturalist.org/observations/372882373,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.5141384384,103.1399698412,2026-06-17T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31379.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cd05c25a-7cda-4f71-b7a7-8540345fcbcf,https://www.inaturalist.org/observations/25880309,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0103614776,118.6173904727,2013-01-07T10:49:00-05:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cd0bd170-b83d-4999-94b1-c4533d93d93c,https://www.inaturalist.org/observations/149851359,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0457765647,118.672076524,2005-09-08,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cd19236b-d92a-4dda-87d4-cd8885a2b181,https://www.inaturalist.org/observations/271903566,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.112610294,118.7589449308,2012-06-29T13:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ce70327e-471e-4797-9d7c-2342013156b2,975_14,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.749,105.532,1993-09-28T23:25,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ce92f617-c70b-467d-85e8-493c9204c8c0,https://www.inaturalist.org/observations/326940222,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0974586898,118.0663334427,2023-03-21T21:03:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cf299beb-6f57-4481-b1e7-61bfdb398496,https://www.inaturalist.org/observations/263393694,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.7738732062,118.6819786784,2013-05-09T05:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31398.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cf4425c2-024c-46f6-8819-cf6f85f45d58,https://www.inaturalist.org/observations/263397068,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4207354839,118.8393630113,2013-05-10T10:26:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cfa038c5-3aae-40e3-85e8-ec3d9538da53,975_202,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.305,104.3,1994-10-06T21:02,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
cfa1284b-842f-4ba8-a8b1-a2172e5b729e,975_363,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,7.2,109.366,1994-10-02T18:14,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
cfe94f76-ac7c-45e3-a943-479736ff90df,https://www.inaturalist.org/observations/102708367,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0054395815,118.6444145789,2006-05-05T03:06:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cfeb1b5a-35f3-4dbc-aa17-72c256cc1c75,975_198,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.506,104.29,1994-10-06T10:04,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d07b6d4f-9a2a-4b7d-932f-ccc0764a9eec,https://www.inaturalist.org/observations/138083916,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.222897094,100.7070461413,2022-10-09T11:19:39+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
d157c14e-379c-4c40-9da0-f0a95a76d8ef,https://www.inaturalist.org/observations/199882374,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2732339474,118.715262993,2007-10-01T09:38:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d1c31dac-812a-4b0c-9411-41d8901c169b,975_236,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.393,103.468,1994-09-16T06:55,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d2366e14-120e-4633-89ad-0ace861d8610,https://www.inaturalist.org/observations/255169162,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1301420646,118.708780966,2024-08-01T07:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d2483df6-bfbe-4098-97cc-d7f2ba6714ad,https://www.inaturalist.org/observations/81188920,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0371024188,118.0346665818,2016-03-30T22:11:00Z,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d2612172-26be-4214-8da1-d9ccc4b77545,975_114,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.852,111.549,1994-09-28T17:12,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d327f58d-4c14-416b-98e3-c945e271dafc,975_65,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.658,104.504,1994-09-13T06:28,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d42e24eb-3609-4a79-9675-a857f53e29a5,https://www.inaturalist.org/observations/250698261,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1750738492,118.0803557099,2014-04-21T20:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d4439b81-4450-4bb1-9e83-48abd8d14bb9,975_152,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.819,116.028,1994-10-11T08:18,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
d448bde2-38d2-4d04-a710-a161aaccd75d,https://www.inaturalist.org/observations/313579379,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2443093605,118.6906014794,2016-09-01T11:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d4c188c5-f91d-4716-86f5-3670a5a38889,https://www.inaturalist.org/observations/201403296,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1678410791,118.6225444719,2010-05-13T04:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d4c6b350-6307-46ae-9c4d-78d775768427,975_9,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.106,104.774,1993-09-27T16:39,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d4e39482-ec9a-4139-b2d7-d9742ab4e9be,https://www.inaturalist.org/observations/349452899,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.246301138,118.73472135,2026-03-25T14:03:28+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d51712e4-dc80-4b2d-b5ad-db1c9f959b0b,975_61,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.394,103.64,1994-09-11T16:20,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
