id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
79e2064b-2db9-4dc8-a857-47f241144185,https://www.inaturalist.org/observations/315361568,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5743035161,118.9910992908,2024-02-24T09:58:12+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7a4c940b-8e33-48b3-8996-ab88d0eb0019,https://www.inaturalist.org/observations/239453751,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9043728007,116.0447117221,2024-06-26T17:03:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
7d841546-484c-4d8c-bf72-dc81286be978,https://www.inaturalist.org/observations/151158824,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0307498667,116.0201472049,2018-09-07T03:13:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,323.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/publicdomain/zero/1.0/,"[""NO_DEPTH""]",False,False
7dec5b94-278d-49c5-b194-50f7932281a2,https://www.inaturalist.org/observations/296454679,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.219634439,103.261928169,2025-07-09T16:20:50+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,3.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
7e3d17d9-1912-46cb-b9b9-af7306df8313,https://www.inaturalist.org/observations/167299587,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8100508019,104.1347139828,2023-05-31T15:06:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,36.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7eb0f843-53a3-47c0-8f6a-ee079a8fb885,https://www.inaturalist.org/observations/159402906,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.760526,103.040662,2001-04-17,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7f209ac9-5310-4bc7-ae4a-105d39b59833,https://www.inaturalist.org/observations/67657774,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9013793026,102.7512086408,2014-07-31,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2829.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
7f3ec47b-623d-43e1-84b2-024632d66c71,https://www.inaturalist.org/observations/239553349,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9889651087,116.1793502936,2024-06-28T10:47:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
7fabeb13-1216-4e63-8939-ccde416048a8,https://www.inaturalist.org/observations/201268119,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0112746819,116.0075346281,2010-03-15T12:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4767.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7fea1647-8307-4c99-a580-2bc5a4ded58d,https://www.inaturalist.org/observations/260499254,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9098902255,102.7151194587,2025-02-02T15:20:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1177.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7ff34d1f-dd3d-4c32-97fc-febded4ee62b,https://www.inaturalist.org/observations/201902353,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7870050951,103.0204470456,2016-01-01T20:15:58+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,487.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7ffd4891-df1e-4377-8c15-318398534785,https://www.inaturalist.org/observations/82798165,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9882775,116.14278625,2021-05-02T19:11:27+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,9395.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
80dee3c0-2dd2-4678-a3c8-d5f7017f3239,https://www.inaturalist.org/observations/239554467,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8050765563,116.1060669503,2024-06-28T10:58:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
81276ca8-721c-4d19-b42f-742b1f78ebee,https://www.inaturalist.org/observations/205832630,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9969520596,116.0371841722,2007-10-27T15:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,400.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8188640d-dafa-47b2-8c41-dac8b4b488ee,https://www.inaturalist.org/observations/102734961,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2206376,118.6884563,2006-05-18T03:21:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2355.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
81a0ac48-169f-4524-9d8d-5632f9f1ac9c,https://www.inaturalist.org/observations/37474450,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2019-12-29T05:04:00+01:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
831883fd-341f-466c-92c3-401e371f2264,https://www.inaturalist.org/observations/65393677,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.226956,118.68466,2011-09-25T18:39:15+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
834f8a59-3837-4e62-b239-e76704969bad,https://www.inaturalist.org/observations/203866033,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9645178819,116.0134107741,2006-04-26,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,600.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
83eaa81b-6b06-4b19-b3a9-637501d3e251,https://www.inaturalist.org/observations/200999389,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0097684225,116.0065490306,2009-12-17T14:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1973.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
865b046b-b312-4092-820c-85f61e1126f2,https://www.inaturalist.org/observations/79915539,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.226956,118.68466,2011-09-28T19:42:04+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
867e8d42-ead0-4e39-807e-5be4b45ee323,https://www.inaturalist.org/observations/315185366,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.909815268,104.1138460816,2025-09-13T10:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,227.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8749e8f1-69f4-4b60-9562-2dfe4827f12c,https://www.inaturalist.org/observations/305608887,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8979464457,104.0509538694,2025-05-17,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,391.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
8763f219-b429-4f01-8a7d-d5bf2de74623,https://www.inaturalist.org/observations/263140440,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.00798326,115.99924774,2013-03-31T06:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,122.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
88595911-d501-468a-b7e0-08a3f8225c54,https://www.inaturalist.org/observations/179135237,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9071022,102.7221306,2023-07-06T17:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,3684.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
8870fec0-49ad-4bdd-a721-9e6058b2bc84,https://www.inaturalist.org/observations/165954797,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0069845717,116.0092872831,2023-06-04T22:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,608.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
891a1c62-c860-4e98-aa4a-e8e70bcb3bd6,https://www.inaturalist.org/observations/347152366,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.787795,103.6853006,2026-04-02T09:32:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1030.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
89742bbb-189f-4daf-a8c2-c16874f68137,https://www.inaturalist.org/observations/184972383,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9658104623,116.0026461561,2023-09-20T15:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2289.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
89f84f2c-d873-49cc-99a4-34add07c2292,https://www.inaturalist.org/observations/246447603,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5087581643,118.7273409963,2018-02-02T01:31:18+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2703.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8a65067e-d5b5-48dd-af5a-67ff6642d323,https://www.inaturalist.org/observations/212234275,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.011496354,116.0099524862,2009-02-18T15:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,100.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8b15c08a-e6d9-4d93-96bc-cb3c3d1def2b,https://www.inaturalist.org/observations/122863453,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9153394904,102.7241380994,2009-03-29T03:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,664.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8b388a62-04d4-47f1-bdc2-88e6ccb6199b,https://www.inaturalist.org/observations/42037751,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1731660191,118.6440320906,2012-08-22T21:30:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8c3147d2-11dc-4901-8a21-bc23697f8447,https://www.inaturalist.org/observations/213997397,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9645178819,116.0134107741,2009-05-23,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,600.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8cdb8c4b-5a93-4caf-8cae-7278047c6db4,https://www.inaturalist.org/observations/203449498,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.566405,118.950345,2024-03-20T11:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,200.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8d07ee90-261c-4bec-bbac-3acdf1e71948,https://www.inaturalist.org/observations/108415819,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.3721544203,99.7603462245,2022-03-09T11:12:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,25000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
8d28bd56-c46a-45af-811c-1c2b19b23f57,https://www.inaturalist.org/observations/246251602,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9671469205,116.0148625646,2024-10-07T12:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8dbd6efe-8c40-444d-8018-b0e99bcdb8d0,https://www.inaturalist.org/observations/369736797,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9111468764,102.7418725738,2026-06-06T08:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1178.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8e182e1d-922a-4b10-b91c-92c605e113ec,https://www.inaturalist.org/observations/263073645,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9621786046,115.9895639216,2013-02-09T05:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,122.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8e1ad41a-357a-4d7a-bbea-45e66fef2894,https://www.inaturalist.org/observations/200891389,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9651421322,116.0143500799,2024-03-01T10:26:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8e523c1b-2d91-4ae2-8826-422ef7a0e62c,https://www.inaturalist.org/observations/263172280,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0224976685,116.0017256208,2013-04-05T06:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,236.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8efa8c8e-d184-42dc-a331-a39d13fc1323,https://www.inaturalist.org/observations/205621743,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.1803954582,104.1087500006,2024-04-05T14:37:59+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,143.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8fcfd691-7703-46d3-8610-0772f26f82bb,https://www.inaturalist.org/observations/256252261,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2024-06-27T10:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
90215b43-eebd-41f9-a8ad-282fc8c56c42,https://www.inaturalist.org/observations/305946147,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9048124202,102.7429145202,2025-07-02T11:30:24+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,22.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9108f442-604d-42c2-8343-8b74fef39aa7,https://www.inaturalist.org/observations/239133077,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0114096078,116.0063077734,2018-05-14T12:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,100.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
92674127-c6c6-4670-ad88-d940bb08be82,https://www.inaturalist.org/observations/139305447,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1149742,118.6286669,2022-10-08T10:58:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
94fb4b66-edab-4eb9-9ebb-42fa14cc5bd7,https://www.inaturalist.org/observations/24173592,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7456039991,104.12187166,2014-02-18T11:28:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,288.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
968d624e-6ff4-4f88-8900-b993e44c295b,https://www.inaturalist.org/observations/325290295,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.803334,103.6796909,2025-10-25T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1979.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
982bebcc-61ce-4ed4-8ab8-d5c8c564debd,https://www.inaturalist.org/observations/309422392,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7881876901,102.9010996665,2024-08-30T22:47:19+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,320.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
98db765b-2e15-44c7-89d5-5ecc0af8431d,https://www.inaturalist.org/observations/247277733,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0076780892,116.0078572781,2009-12-19T18:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,244.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/publicdomain/zero/1.0/,"[""NO_DEPTH""]",False,False
991ef3d7-da37-4496-b36a-1b00029307ad,https://www.inaturalist.org/observations/6185881,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.975877,116.000749,2014-08-17,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,908.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9978ae30-6f00-463c-89ff-e6052a3d93d6,https://www.inaturalist.org/observations/169094337,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8170789,104.1582809,2023-05-31T09:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,11574.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9a058c57-b154-476f-9d11-224a1ac2442e,https://www.inaturalist.org/observations/305947795,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9041731057,102.7428437769,2025-07-02T11:37:13+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,29.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9ba7f0ad-3718-4d3d-b5dd-d73cb6653dcc,https://www.inaturalist.org/observations/337024747,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.23125434,104.06060252,2025-10-17T14:57:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9c54fd50-bf79-4550-a557-3b4ba37a2ee5,https://www.inaturalist.org/observations/214010626,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2009-06-17T12:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9d17b8d9-fac0-463b-ae1e-dd977c371719,https://www.inaturalist.org/observations/201267012,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0342533848,116.0295099666,2010-03-14T13:28:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,488.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9d28de9f-c562-4d40-acc4-b5f5fc39551c,https://www.inaturalist.org/observations/148952531,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5827611072,118.9496312455,2023-02-12T12:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9d574033-f1a6-4476-a81d-6fc13b87855a,https://www.inaturalist.org/observations/179648265,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.904771,102.743456,2016-07-21T09:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9ec16164-53ae-43fe-8e27-51a8756d691c,https://www.inaturalist.org/observations/263178385,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0056702058,116.0072244243,2013-04-17T09:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,210.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9ef94406-d740-48de-83a8-aaca31bb1b7d,https://www.inaturalist.org/observations/86697045,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.77334,103.03644,2021-03-05,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
